date;1. open;2. high;3. low;4. close;5. adjusted close;6. volume;7. dividend amount;8. split coefficient
2009-05-20;30,26;31,04;28,23;29,0;4,97778683531;5484900,0;0,0;1,0
2009-05-19;31,02;31,22;30,5;30,58;5,24899039393;2299400,0;0,0;1,0
2009-05-18;30,71;30,99;29,95;30,59;5,25070687215;2262200,0;0,0;1,0
2009-05-15;30,28;30,82;30,1901;30,45;5,22667617708;1209200,0;0,0;1,0
2009-05-14;30,98;31,0;30,2;30,55;5,24384095927;1793100,0;0,0;1,0
2009-05-13;31,02;31,11;30,47;30,85;5,29533530584;1564500,0;0,0;1,0
2009-05-12;31,16;31,6;30,8;31,18;5,35197908707;2334000,0;0,0;1,0
2009-05-11;29,93;31,15;29,8;30,96;5,31421656625;1891000,0;0,0;1,0
2009-05-08;31,31;31,5;30,604;30,93;5,30906713159;1505100,0;0,0;1,0
2009-05-07;32,52;32,65;30,58;30,94;5,31078360981;1621300,0;0,0;1,0
2009-05-06;31,49;32,62;31,37;32,01;5,49444677925;3792000,0;0,0;1,0
2009-05-05;30,95;31,36;30,54;31,09;5,3365307831;1598400,0;0,0;1,0
2009-05-04;30,59;31,0;30,0;30,76;5,27988700187;2530800,0;0,0;1,0
2009-05-01;30,58;30,84;29,69;29,97;5,14428522256;1134400,0;0,0;1,0
2009-04-30;30,64;31,022;30,18;30,18;5,18033126516;2406400,0;0,0;1,0
2009-04-29;30,0;31,5;29,86;30,09;5,16488296119;3547200,0;0,0;1,0
2009-04-28;29,82;30,15;29,46;29,66;5,09107439777;2493800,0;0,0;1,0
2009-04-27;30,01;30,62;29,75;30,25;5,1923466127;1809400,0;0,0;1,0
2009-04-24;30,21;31,04;30,17;30,91;5,30563417516;2041100,0;0,0;1,0
2009-04-23;30,64;30,72;29,65;30,29;5,19921252557;1742300,0;0,0;1,0
2009-04-22;30,0;31,05;29,93;29,93;5,13741930969;1801900,0;0,0;1,0
2009-04-21;28,59;30,39;28,58;30,2;5,1837642216;1771000,0;0,0;1,0
2009-04-20;29,86;29,97;28,73;28,92;4,96405500956;1598200,0;0,0;1,0
2009-04-17;30,8;30,8;29,9;30,12;5,17003239585;2152300,0;0,0;1,0
2009-04-16;30,76;31,25;29,83;30,8;5,28675291475;3984000,0;0,0;1,0
2009-04-15;30,18;30,25;27,25;29,79;5,11338861462;4782800,0;0,0;1,0
2009-04-14;29,5;29,73;29,0;29,21;5,01383287791;1673300,0;0,0;1,0
2009-04-13;29,18;29,96;28,834;29,37;5,04129652942;2139200,0;0,0;1,0
2009-04-09;27,55;28,54;26,94;28,45;4,88338053326;2164100,0;0,0;1,0
2009-04-08;28,14;28,33;27,12;27,48;4,71688214601;1662700,0;0,0;1,0
2009-04-07;28,31;28,41;27,7;27,87;4,78382479656;1359400,0;0,0;1,0
2009-04-06;27,7;28,73;27,29;28,6;4,90912770655;2272500,0;0,0;1,0
2009-04-03;26,95;27,37;26,58;27,26;4,67911962519;1245600,0;0,0;1,0
2009-04-02;27,28;27,8;26,45;26,66;4,57613093205;2569300,0;0,0;1,0
2009-04-01;26,3;26,7;25,54;26,45;4,54008488945;2570700,0;0,0;1,0
2009-03-31;25,5;27,12;25,29;26,85;4,60874401821;3702800,0;0,0;1,0
2009-03-30;24,17;25,75;23,368;25,29;4,34097341604;2156400,0;0,0;1,0
2009-03-27;24,52;25,5;23,73;24,6;4,22253641892;1221200,0;0,0;1,0
2009-03-26;25,3;25,7499;24,56;24,82;4,26029893974;1715500,0;0,0;1,0
2009-03-25;25,0;25,49;24,3601;24,89;4,27231428727;1186100,0;0,0;1,0
2009-03-24;24,36;25,085;23,6;24,75;4,24828359221;1290700,0;0,0;1,0
2009-03-23;22,96;24,32;22,8;24,1;4,13671250797;1987700,0;0,0;1,0
2009-03-20;22,75;22,94;22,1;22,3;3,82774642853;1121300,0;0,0;1,0
2009-03-19;23,71;23,87;22,5;22,81;3,91528681771;1214100,0;0,0;1,0
2009-03-18;23,29;23,73;22,69;23,43;4,02170846729;1049000,0;0,0;1,0
2009-03-17;21,55;23,46;21,45;23,34;4,00626016332;1904200,0;0,0;1,0
2009-03-16;22,5;23,43;21,64;21,75;3,73334012648;2941000,0;0,0;1,0
2009-03-13;21,0;22,5;21,0;22,23;3,815731081;3244400,0;0,0;1,0
2009-03-12;21,14;21,44;20,87;21,09;3,62005256403;846600,0;0,0;1,0
2009-03-11;21,78;21,98;20,55;21,01;3,60632073827;2241000,0;0,0;1,0
2009-03-10;21,26;22,01;21,15;21,73;3,72990717005;1444200,0;0,0;1,0
2009-03-09;21,06;21,58;20,87;20,9;3,58743947786;1267400,0;0,0;1,0
2009-03-06;20,51;21,15;20,38;21,05;3,61318665115;1289200,0;0,0;1,0
2009-03-05;20,75;21,14;20,14;20,51;3,52049682732;1011100,0;0,0;1,0
2009-03-04;21,19;21,75;20,89;20,91;3,58915595608;1641400,0;0,0;1,0
2009-03-03;20,55;21,15;20,11;20,89;3,58572299964;2034800,0;0,0;1,0
2009-03-02;20,53;21,01;20,08;20,45;3,51019795801;2020900,0;0,0;1,0
2009-02-27;18,59;20,74;18,25;20,48;3,51534739266;2491100,0;0,0;1,0
2009-02-26;19,1;19,45;18,27;18,76;3,22011313898;1648500,0;0,0;1,0
2009-02-25;19,05;19,38;18,5;18,7;3,20981426967;1501600,0;0,0;1,0
2009-02-24;18,66;19,26;18,5;19,09;3,27675692021;870400,0;0,0;1,0
2009-02-23;19,26;19,43;18,45;18,63;3,19779892213;1085800,0;0,0;1,0
2009-02-20;19,13;19,99;18,98;19,22;3,29907113706;1393500,0;0,0;1,0
2009-02-19;19,23;19,77;19,17;19,34;3,31966887569;1045000,0;0,0;1,0
2009-02-18;18,83;19,29;18,65;19,08;3,27504044199;591500,0;0,0;1,0
2009-02-17;18,76;18,98;18,38;18,61;3,1943659657;772500,0;0,0;1,0
2009-02-13;19,35;19,45;18,76;19,25;3,30422057172;456300,0;0,0;1,0
2009-02-12;19,46;19,85;18,59;19,31;3,31451944103;806800,0;0,0;1,0
2009-02-11;19,71;20,22;19,18;19,75;3,39004448267;1109400,0;0,0;1,0
2009-02-10;19,99;20,11;19,54;19,69;3,37974561336;528700,0;0,0;1,0
2009-02-09;20,46;21,06;19,96;20,23;3,47243543719;926500,0;0,0;1,0
2009-02-06;19,54;20,63;19,24;20,55;3,5273627402;843100,0;0,0;1,0
2009-02-05;18,9;19,57;18,81;19,46;3,34026661432;504800,0;0,0;1,0
2009-02-04;19,09;19,5;18,88;19,1;3,27847339843;385700,0;0,0;1,0
2009-02-03;18,87;19,16;18,613;19,09;3,27675692021;554300,0;0,0;1,0
2009-02-02;18,85;19,18;18,68;18,73;3,21496370432;605400,0;0,0;1,0
2009-01-30;18,67;19,17;18,55;19,01;3,26302509446;986800,0;0,0;1,0
2009-01-29;18,56;18,85;18,29;18,65;3,20123187857;586200,0;0,0;1,0
2009-01-28;18,63;18,82;17,73;18,69;3,20809779145;750600,0;0,0;1,0
2009-01-27;17,82;18,68;17,82;18,28;3,13772218447;415800,0;0,0;1,0
2009-01-26;17,81;18,62;17,58;17,72;3,0415994042;1280200,0;0,0;1,0
2009-01-23;17,16;17,98;17,0;17,91;3,07421249036;1232800,0;0,0;1,0
2009-01-22;17,6;17,65;17,04;17,28;2,96607436256;608900,0;0,0;1,0
2009-01-21;17,36;17,74;17,36;17,6;3,02100166557;810400,0;0,0;1,0
2009-01-20;17,54;17,82;17,27;17,27;2,96435788434;659600,0;0,0;1,0
2009-01-16;17,74;18,1;17,36;17,54;3,01070279625;1612300,0;0,0;1,0
2009-01-15;17,03;17,66;16,61;17,41;2,98838857941;1499800,0;0,0;1,0
2009-01-14;18,01;18,1;16,97;17,06;2,92831184174;1501100,0;0,0;1,0
2009-01-13;17,75;18,7;17,65;18,28;3,13772218447;910900,0;0,0;1,0
2009-01-12;18,5;18,99;17,79;18,04;3,09652670721;935300,0;0,0;1,0
2009-01-09;18,73;19,19;18,48;18,57;3,18750005282;1308400,0;0,0;1,0
2009-01-08;18,93;19,3;18,32;18,95;3,25272622514;1957000,0;0,0;1,0
2009-01-07;19,81;19,9425;18,69;18,82;3,2304120083;1779600,0;0,0;1,0
2009-01-06;20,65;20,89;19,81;20,03;3,4381058728;1712800,0;0,0;1,0
2009-01-05;22,37;22,37;20,36;20,69;3,55139343526;2575200,0;0,0;1,0
2009-01-02;22,24;22,92;22,13;22,78;3,91013738305;580100,0;0,0;1,0
2008-12-31;22,0;22,43;21,95;22,1;3,79341686415;375500,0;0,0;1,0
2008-12-30;21,51;22,1;21,51;22,1;3,79341686415;658600,0;0,0;1,0
2008-12-29;20,84;21,53;20,27;21,5;3,69042817101;338600,0;0,0;1,0
2008-12-26;20,89;20,93;20,55;20,72;3,55654286992;74000,0;0,0;1,0
2008-12-24;20,94;20,94;20,36;20,76;3,5634087828;190000,0;0,0;1,0
2008-12-23;20,87;21,17;20,49;20,85;3,57885708677;699200,0;0,0;1,0
2008-12-22;20,96;21,0;20,4;20,8;3,57027469567;398200,0;0,0;1,0
2008-12-19;21,29;21,38;20,81;21,02;3,60803721649;762300,0;0,0;1,0
2008-12-18;21,43;21,98;20,78;20,92;3,5908724343;1134900,0;0,0;1,0
2008-12-17;20,75;21,87;20,35;21,56;3,70072704032;1291900,0;0,0;1,0
2008-12-16;19,65;21,26;19,65;20,83;3,57542413033;918500,0;0,0;1,0
2008-12-15;19,52;19,94;19,32;19,5;3,34713252719;555100,0;0,0;1,0
2008-12-12;19,21;19,81;19,02;19,49;3,34541604897;546900,0;0,0;1,0
2008-12-11;20,04;20,54;19,15;19,44;3,33683365788;647100,0;0,0;1,0
2008-12-10;19,82;20,36;19,61;20,2;3,46728600253;445000,0;0,0;1,0
2008-12-09;19,73;20,24;19,4;19,61;3,3660137876;618900,0;0,0;1,0
2008-12-08;19,07;20,13;19,01;19,79;3,39691039555;1111200,0;0,0;1,0
2008-12-05;18,39;19,31;18,2501;18,85;3,23556144295;818200,0;0,0;1,0
2008-12-04;18,71;19,72;18,3;18,61;3,1943659657;937000,0;0,0;1,0
2008-12-03;17,36;19,18;17,34;19,06;3,27160748555;888500,0;0,0;1,0
2008-12-02;18,2;18,45;17,45;17,76;3,04846531707;1107200,0;0,0;1,0
2008-12-01;18,29;18,39;17,51;17,82;3,05876418639;1004000,0;0,0;1,0
2008-11-28;18,76;19,11;17,74;18,4;3,1583199231;374700,0;0,0;1,0
2008-11-26;17,2;19,14;17,2;19,06;3,27160748555;869000,0;0,0;1,0
2008-11-25;18,21;18,37;16,93;17,49;3,00212040516;1159000,0;0,0;1,0
2008-11-24;16,56;18,32;16,4;18,01;3,09137727255;1378600,0;0,0;1,0
2008-11-21;16,04;16,55;15,15;15,9;2,72920036833;1266700,0;0,0;1,0
2008-11-20;15,26;16,62;15,0;15,88;2,72576741189;1255700,0;0,0;1,0
2008-11-19;18,08;18,19;15,3;15,68;2,69143784751;1921900,0;0,0;1,0
2008-11-18;18,98;19,06;17,61;18,22;3,12742331515;1092400,0;0,0;1,0
2008-11-17;19,5;19,8;18,65;19,02;3,26474157268;810200,0;0,0;1,0
2008-11-14;20,32;20,48;19,2525;19,65;3,37287970048;1412100,0;0,0;1,0
2008-11-13;19,6;20,83;18,69;19,93;3,42094109061;1916300,0;0,0;1,0
2008-11-12;20,97;21,49;19,53;19,77;3,39347743911;819400,0;0,0;1,0
2008-11-11;22,0;22,24;20,77;20,97;3,5994548254;1314500,0;0,0;1,0
2008-11-10;22,26;22,49;21,5;21,74;3,73162364827;579800,0;0,0;1,0
2008-11-07;21,06;22,05;21,06;21,72;3,72819069183;552400,0;0,0;1,0
2008-11-06;21,78;22,1801;21,0;21,34;3,6629645195;589900,0;0,0;1,0
2008-11-05;22,81;22,85;22,02;22,05;3,78483447306;800800,0;0,0;1,0
2008-11-04;23,0;23,25;22,61;22,82;3,91700329593;566500,0;0,0;1,0
2008-11-03;22,36;23,5;22,33;22,73;3,90155499195;678100,0;0,0;1,0
2008-10-31;22,09;23,04;21,5;22,5;3,86207599292;1132800,0;0,0;1,0
2008-10-30;21,29;22,38;20,94;22,17;3,80543221169;1481200,0;0,0;1,0
2008-10-29;19,64;21,34;19,15;20,58;3,53251217485;1324800,0;0,0;1,0
2008-10-28;18,5;19,78;17,82;19,65;3,37287970048;1394700,0;0,0;1,0
2008-10-27;18,95;19,52;17,64;17,74;3,04503236064;1255800,0;0,0;1,0
2008-10-24;20,18;20,56;18,78;19,14;3,28533931131;2970700,0;0,0;1,0
2008-10-23;22,28;22,28;20,49;21,53;3,69557760567;1411200,0;0,0;1,0
2008-10-22;21,37;22,37;20,85;22,28;3,8243134721;1095300,0;0,0;1,0
2008-10-21;22,2;22,6;21,68;21,72;3,72819069183;530800,0;0,0;1,0
2008-10-20;21,91;22,83;21,67;22,64;3,88610668798;1179800,0;0,0;1,0
2008-10-17;20,8;22,33;20,35;21,84;3,74878843046;1217800,0;0,0;1,0
2008-10-16;20,82;21,25;20,26;20,99;3,60288778184;1149700,0;0,0;1,0
2008-10-15;21,5;21,59;20,78;20,91;3,58915595608;1218100,0;0,0;1,0
2008-10-14;22,0;22,5;21,5;21,9;3,75908729977;1415700,0;0,0;1,0
2008-10-13;20,31;21,49;19,91;21,4;3,67326338882;1247600,0;0,0;1,0
2008-10-10;18,93;19,68;18,01;18,68;3,20638131323;1373600,0;0,0;1,0
2008-10-09;19,67;21,56;19,15;19,66;3,3745961787;1432000,0;0,0;1,0
2008-10-08;19,0;20,75;18,88;19,88;3,41235869952;1274700,0;0,0;1,0
2008-10-07;19,05;20,53;19,05;19,3;3,31280296281;1353600,0;0,0;1,0
2008-10-06;19,63;19,72;17,65;19,66;3,3745961787;1459000,0;0,0;1,0
2008-10-03;20,61;21,37;19,9;20,0;3,43295643815;1012200,0;0,0;1,0
2008-10-02;21,805;21,815;20,45;20,52;3,52221330554;1068700,0;0,0;1,0
2008-10-01;22,8;22,82;21,51;21,74;3,73162364827;738000,0;0,0;1,0
2008-09-30;20,49;23,73;20,25;22,8;3,91357033949;2191000,0;0,0;1,0
2008-09-29;22,05;22,2;19,18;20,24;3,4741519154;1083100,0;0,0;1,0
2008-09-26;22,44;22,89;22,03;22,35;3,83632881963;437400,0;0,0;1,0
2008-09-25;22,96;23,29;22,7801;22,96;3,94103399099;1158100,0;0,0;1,0
2008-09-24;23,19;23,76;22,79;22,95;3,93931751277;887500,0;0,0;1,0
2008-09-23;22,98;23,84;22,75;22,98;3,94446694743;1197700,0;0,0;1,0
2008-09-22;24,23;24,54;23,0;23,08;3,96163172962;786900,0;0,0;1,0
2008-09-19;24,55;25,0;23,5;24,59;4,2208199407;2961300,0;0,0;1,0
2008-09-18;22,35;23,11;21,25;22,95;3,93931751277;1122200,0;0,0;1,0
2008-09-17;22,15;22,91;21,47;21,89;3,75737082155;2036400,0;0,0;1,0
2008-09-16;21,69;22,56;21,5;22,24;3,81744755922;1137700,0;0,0;1,0
2008-09-15;22,5;22,62;21,75;22,0;3,77625208196;1424400,0;0,0;1,0
2008-09-12;22,29;23,0;21,75;22,58;3,87580781867;1724100,0;0,0;1,0
2008-09-11;22,7;22,8;21,93;22,29;3,82602995031;1486000,0;0,0;1,0
2008-09-10;22,96;23,27;22,56;22,78;3,91013738305;2015500,0;0,0;1,0
2008-09-09;24,16;24,16;22,89;23,11;3,96678116428;1960200,0;0,0;1,0
2008-09-08;24,87;25,5;24,16;24,52;4,20880459317;1526000,0;0,0;1,0
2008-09-05;24,5;24,75;23,66;24,35;4,17962446344;1469100,0;0,0;1,0
2008-09-04;25,42;25,67;24,53;24,8;4,2568659833;956000,0;0,0;1,0
2008-09-03;26,1;26,27;25,24;25,68;4,40791606658;1257300,0;0,0;1,0
2008-09-02;26,19;26,87;26,02;26,28;4,51090475973;1350000,0;0,0;1,0
2008-08-29;26,49;26,49;26,11;26,11;4,48172463;1204100,0;0,0;1,0
2008-08-28;26,41;26,69;26,01;26,55;4,55724967164;937000,0;0,0;1,0
2008-08-27;26,22;26,88;26,22;26,55;4,55724967164;1650600,0;0,0;1,0
2008-08-26;26,81;26,9123;26,09;26,3;4,51433771616;1977100,0;0,0;1,0
2008-08-25;26,89;27,16;26,54;26,95;4,6259088004;1296800,0;0,0;1,0
2008-08-22;26,33;26,88;26,3;26,81;4,60187810534;649700,0;0,0;1,0
2008-08-21;25,91;26,4;25,62;26,25;4,50575532507;1281800,0;0,0;1,0
2008-08-20;25,45;25,9;25,24;25,87;4,44052915274;1108200,0;0,0;1,0
2008-08-19;25,16;25,7;24,59;25,43;4,3650041111;2744900,0;0,0;1,0
2008-08-18;25,5;25,55;24,6;24,79;4,25514950508;2331000,0;0,0;1,0
2008-08-15;25,3;25,96;25,16;25,44;4,36672058932;4383400,0;0,0;1,0
2008-08-14;24,36;25,5;23,5;25,08;4,30492737344;3278100,0;0,0;1,0
2008-08-13;22,45;24,73;22,0;24,05;4,12813011687;3162800,0;0,0;1,0
2008-08-12;22,63;23,04;22,29;22,69;3,89468907908;821600,0;0,0;1,0
2008-08-11;22,2;23,15;20,82;22,81;3,91528681771;3078900,0;0,0;1,0
2008-08-08;22,94;23,19;22,13;22,25;3,81916403744;2199800,0;0,0;1,0
2008-08-07;24,13;24,21;22,8;23,15;3,97364707716;2225600,0;0,0;1,0
2008-08-06;24,13;24,84;24,11;24,38;4,1847738981;1161000,0;0,0;1,0
2008-08-05;23,44;24,61;23,27;24,27;4,16589263769;2441900,0;0,0;1,0
2008-08-04;23,02;23,45;22,8;23,11;3,96678116428;804300,0;0,0;1,0
2008-08-01;22,21;23,28;22,16;23,12;3,9684976425;831700,0;0,0;1,0
2008-07-31;22,19;22,77;22,01;22,7;3,8964055573;917500,0;0,0;1,0
2008-07-30;22,07;22,28;21,69;22,24;3,81744755922;1241300,0;0,0;1,0
2008-07-29;21,86;22,19;21,54;22,07;3,7882674295;577300,0;0,0;1,0
2008-07-28;23,3;23,4;21,63;21,76;3,7350566047;795700,0;0,0;1,0
2008-07-25;23,39;23,4;22,41;22,87;3,92558568702;778300,0;0,0;1,0
2008-07-24;23,27;23,7;22,78;23,01;3,94961638209;2454800,0;0,0;1,0
2008-07-23;22,97;22,99;22,54;22,78;3,91013738305;764400,0;0,0;1,0
2008-07-22;22,47;22,96;22,21;22,87;3,92558568702;1255100,0;0,0;1,0
2008-07-21;22,18;22,56;21,574;22,48;3,85864303648;3056100,0;0,0;1,0
2008-07-18;20,71;21,04;20,55;20,87;3,58229004321;516800,0;0,0;1,0
2008-07-17;21,05;21,31;20,65;20,82;3,57370765211;960600,0;0,0;1,0
2008-07-16;19,17;21,04;19,15;20,94;3,59430539074;2275500,0;0,0;1,0
2008-07-15;19,75;20,08;19,02;19,34;3,31966887569;1135500,0;0,0;1,0
2008-07-14;21,0;21,13;19,54;19,93;3,42094109061;1155800,0;0,0;1,0
2008-07-11;21,0;21,2;20,25;20,57;3,53079569663;825300,0;0,0;1,0
2008-07-10;21,22;21,66;20,81;21,27;3,65094917197;351300,0;0,0;1,0
2008-07-09;21,37;21,77;21,19;21,24;3,64579973731;578500,0;0,0;1,0
2008-07-08;20,75;21,47;20,55;21,25;3,64751621553;1076100,0;0,0;1,0
2008-07-07;21,19;21,71;20,72;21,0;3,60460426005;519400,0;0,0;1,0
2008-07-03;21,86;21,92;20,9;21,27;3,65094917197;547300,0;0,0;1,0
2008-07-02;21,94;22,28;21,64;21,89;3,75737082155;1244700,0;0,0;1,0
2008-07-01;21,43;22,14;21,05;22,01;3,77796856018;1132600,0;0,0;1,0
2008-06-30;21,24;22,02;20,81;21,79;3,74020603936;3074200,0;0,0;1,0
2008-06-27;21,3;21,6;20,3;20,69;3,55139343526;1188200,0;0,0;1,0
2008-06-26;21,38;21,7399;21,01;21,55;3,6990105621;1313000,0;0,0;1,0
2008-06-25;20,96;21,65;20,51;21,41;3,67497986704;1330400,0;0,0;1,0
2008-06-24;21,15;21,45;20,43;20,81;3,57199117389;2404600,0;0,0;1,0
2008-06-23;21,9;22,04;21,18;21,32;3,65953156306;870200,0;0,0;1,0
2008-06-20;21,93;22,92;21,66;21,94;3,76595321265;2439600,0;0,0;1,0
2008-06-19;23,42;23,42;22,67;23,05;3,95648229496;465100,0;0,0;1,0
2008-06-18;23,0;23,7;22,96;23,35;4,00797664154;1049000,0;0,0;1,0
2008-06-17;23,34;23,5;23,0;23,25;3,99081185935;1024100,0;0,0;1,0
2008-06-16;22,99;23,44;22,7501;23,18;3,97879651181;656100,0;0,0;1,0
2008-06-13;21,1;23,05;21,1;22,99;3,94618342565;1329100,0;0,0;1,0
2008-06-12;21,37;21,9;20,81;21,05;3,61318665115;694700,0;0,0;1,0
2008-06-11;21,99;22,11;21,35;21,38;3,66983043238;1024000,0;0,0;1,0
2008-06-10;22,95;22,95;21,66;22,0;3,77625208196;980500,0;0,0;1,0
2008-06-09;23,72;23,91;22,8;23,24;3,98909538113;929000,0;0,0;1,0
2008-06-06;22,68;24,12;22,51;23,45;4,02514142373;1632200,0;0,0;1,0
2008-06-05;22,5;23,32;22,5;23,01;3,94961638209;863500,0;0,0;1,0
2008-06-04;21,7;22,67;21,7;22,52;3,86550894935;568800,0;0,0;1,0
2008-06-03;21,77;22,2;21,3;22,0;3,77625208196;800200,0;0,0;1,0
2008-06-02;22,77;22,8;21,56;21,88;3,75565434333;1169200,0;0,0;1,0
2008-05-30;22,9;23,0;22,68;22,75;3,90498794839;808100,0;0,0;1,0
2008-05-29;22,91;23,02;22,63;22,75;3,90498794839;1110700,0;0,0;1,0
2008-05-28;22,96;23,05;22,54;22,81;3,91528681771;775400,0;0,0;1,0
2008-05-27;23,06;23,13;22,6901;22,84;3,92043625236;948400,0;0,0;1,0
2008-05-23;22,94;23,185;22,52;23,06;3,95819877318;1811300,0;0,0;1,0
2008-05-22;23,24;23,52;22,02;22,6;3,87924077511;4614900,0;0,0;1,0
2008-05-21;24,47;24,87;23,73;24,05;4,12813011687;2551700,0;0,0;1,0
2008-05-20;23,31;24,19;22,8;24,14;4,14357842084;2683000,0;0,0;1,0
2008-05-19;25,0;25,7;23,1;23,41;4,01827551085;2797600,0;0,0;1,0
2008-05-16;25,0;25,52;24,6;24,96;4,28432963481;2515600,0;0,0;1,0
2008-05-15;25,3;25,4;24,41;24,6;4,22253641892;1943400,0;0,0;1,0
2008-05-14;24,56;25,37;24,324;24,41;4,18992333276;1581700,0;0,0;1,0
2008-05-13;24,15;24,58;23,7;24,43;4,1933562892;1095600,0;0,0;1,0
2008-05-12;23,21;24,2;23,02;24,14;4,14357842084;1300200,0;0,0;1,0
2008-05-09;22,5;23,38;22,5;23,25;3,99081185935;995400,0;0,0;1,0
2008-05-08;23,27;23,38;22,51;22,66;3,88953964442;1360300,0;0,0;1,0
2008-05-07;23,88;24,06;22,97;23,23;3,98737890291;1166000,0;0,0;1,0
2008-05-06;23,93;24,04;23,31;23,67;4,06290394455;772300,0;0,0;1,0
2008-05-05;23,74;23,84;23,16;23,66;4,06118746633;1003700,0;0,0;1,0
2008-05-02;22,98;24,18;22,9;23,26;3,99252833756;1577800,0;0,0;1,0
2008-05-01;22,36;23,19;22,36;23,1;3,96506468606;1190800,0;0,0;1,0
2008-04-30;22,26;22,79;21,74;22,32;3,83117938497;729600,0;0,0;1,0
2008-04-29;21,99;22,5;21,43;22,3;3,82774642853;1375000,0;0,0;1,0
2008-04-28;21,0;22,27;20,9;21,49;3,68871169279;2293900,0;0,0;1,0
2008-04-25;20,05;20,5;19,98;20,36;3,49474965403;1646100,0;0,0;1,0
2008-04-24;20,1;20,2;19,92;20,03;3,4381058728;295400,0;0,0;1,0
2008-04-23;20,11;20,47;19,89;20,09;3,44840474212;967300,0;0,0;1,0
2008-04-22;20,2;20,46;20,05;20,09;3,44840474212;325300,0;0,0;1,0
2008-04-21;20,22;20,7;19,9;20,37;3,49646613225;471500,0;0,0;1,0
2008-04-18;20,45;20,88;20,05;20,34;3,4913166976;879200,0;0,0;1,0
2008-04-17;20,23;20,43;20,15;20,4;3,50161556691;185400,0;0,0;1,0
2008-04-16;19,97;20,45;19,955;20,21;3,46900248075;528800,0;0,0;1,0
2008-04-15;19,3;19,97;19,3;19,97;3,42780700349;730600,0;0,0;1,0
2008-04-14;19,19;19,48;18,99;19,24;3,3025040935;240200,0;0,0;1,0
2008-04-11;19,2;19,66;19,1;19,28;3,30937000637;340400,0;0,0;1,0
2008-04-10;19,09;19,49;18,97;19,26;3,30593704994;160100,0;0,0;1,0
2008-04-09;19,25;19,55;19,02;19,17;3,29048874596;360900,0;0,0;1,0
2008-04-08;19,96;19,96;19,2;19,35;3,32138535391;609100,0;0,0;1,0
2008-04-07;19,79;19,96;19,53;19,96;3,42609052527;544600,0;0,0;1,0
2008-04-04;19,38;19,76;19,1801;19,37;3,32481831035;225700,0;0,0;1,0
2008-04-03;19,41;19,64;19,0;19,46;3,34026661432;281500,0;0,0;1,0
2008-04-02;19,4;19,64;19,13;19,39;3,32825126678;574600,0;0,0;1,0
2008-04-01;19,48;19,7;19,08;19,45;3,3385501361;672500,0;0,0;1,0
2008-03-31;18,92;19,25;18,83;19,21;3,29735465884;429100,0;0,0;1,0
2008-03-28;18,73;19,2;18,65;18,92;3,24757679049;1061600,0;0,0;1,0
2008-03-27;18,41;18,85;18,33;18,69;3,20809779145;840800,0;0,0;1,0
2008-03-26;18,43;18,83;18,23;18,37;3,15317048844;2330900,0;0,0;1,0
2008-03-25;17,58;18,37;17,51;18,16;3,11712444584;929000,0;0,0;1,0
2008-03-24;17,5;18,38;17,42;17,63;3,02615110023;1210900,0;0,0;1,0
2008-03-20;16,23;17,35;16,23;17,24;2,95920844968;1450800,0;0,0;1,0
2008-03-19;18,75;18,75;16,25;16,25;2,78927710599;3752100,0;0,0;1,0
2008-03-18;18,68;19,14;18,17;18,8;3,22697905186;1877500,0;0,0;1,0
2008-03-17;20,02;20,03;18,16;18,55;3,18406709638;2787300,0;0,0;1,0
2008-03-14;20,26;20,49;19,87;20,18;3,46385304609;542500,0;0,0;1,0
2008-03-13;20,2;20,47;19,81;20,24;3,4741519154;748700,0;0,0;1,0
2008-03-12;20,32;20,85;20,2799;20,44;3,50848147979;730900,0;0,0;1,0
2008-03-11;20,49;20,98;20,12;20,49;3,51706387088;517300,0;0,0;1,0
2008-03-10;20,5;20,86;19,91;20,16;3,46042008965;941300,0;0,0;1,0
2008-03-07;20,65;21,21;20,33;20,67;3,54796047882;945100,0;0,0;1,0
2008-03-06;20,14;21,36;20,0;20,9;3,58743947786;899900,0;0,0;1,0
2008-03-05;21,32;21,45;20,7;20,7;3,55310991348;1208900,0;0,0;1,0
2008-03-04;21,5;21,61;20,61;21,01;3,60632073827;1200000,0;0,0;1,0
2008-03-03;21,4;21,84;21,11;21,46;3,68356225813;1305400,0;0,0;1,0
2008-02-29;21,23;21,72;21,01;21,45;3,68184577991;1387000,0;0,0;1,0
2008-02-28;21,0;21,26;20,7301;21,05;3,61318665115;1022300,0;0,0;1,0
2008-02-27;20,97;21,49;20,68;21,13;3,6269184769;2885300,0;0,0;1,0
2008-02-26;20,62;21,07;20,53;20,85;3,57885708677;628400,0;0,0;1,0
2008-02-25;20,89;21,0;20,51;20,61;3,53766160951;806700,0;0,0;1,0
2008-02-22;20,56;20,89;20,35;20,81;3,57199117389;640500,0;0,0;1,0
2008-02-21;20,17;21,18;20,14;20,87;3,58229004321;6047700,0;0,0;1,0
2008-02-20;18,6;18,95;18,14;18,9;3,24414383405;1428200,0;0,0;1,0
2008-02-19;17,74;18,93;17,7;18,68;3,20638131323;2267900,0;0,0;1,0
2008-02-15;17,5;17,695;17,01;17,6;3,02100166557;979200,0;0,0;1,0
2008-02-14;17,73;17,83;17,41;17,57;3,01585223091;1012300,0;0,0;1,0
